2026-02-18  16:11:32.404 | error | labqzutcdd7i7r | worker exited with exit code 2
2026-02-17  00:00:09.675 | info | ef0tsw7nvsenmy | Get:7 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libitm1 amd64 12.3.0-1ubuntu1~22.04.2 [30.2 kB]\n
2026-02-17  00:00:09.675 | info | ef0tsw7nvsenmy | Get:6 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 liblsan0 amd64 12.3.0-1ubuntu1~22.04.2 [1069 kB]\n
2026-02-17  00:00:09.675 | info | ef0tsw7nvsenmy | Get:5 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libquadmath0 amd64 12.3.0-1ubuntu1~22.04.2 [154 kB]\n
2026-02-17  00:00:09.675 | info | ef0tsw7nvsenmy | Get:4 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libstdc++6 amd64 12.3.0-1ubuntu1~22.04.2 [699 kB]\n
2026-02-17  00:00:09.559 | info | ef0tsw7nvsenmy | Get:3 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 gcc-12-base amd64 12.3.0-1ubuntu1~22.04.2 [20.6 kB]\n
2026-02-17  00:00:09.559 | info | ef0tsw7nvsenmy | Get:2 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libubsan1 amd64 12.3.0-1ubuntu1~22.04.2 [976 kB]\n
2026-02-17  00:00:09.559 | info | ef0tsw7nvsenmy | Get:1 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 libatomic1 amd64 12.3.0-1ubuntu1~22.04.2 [10.4 kB]\n
2026-02-17  00:00:09.559 | info | ef0tsw7nvsenmy | After this operation, 269 MB of additional disk space will be used.\n
2026-02-17  00:00:09.559 | info | ef0tsw7nvsenmy | Need to get 104 MB of archives.\n
2026-02-17  00:00:09.370 | info | ef0tsw7nvsenmy | 10 upgraded, 141 newly installed, 0 to remove and 152 not upgraded.\n
2026-02-17  00:00:09.370 | info | ef0tsw7nvsenmy |   libquadmath0 libstdc++6 libubsan1\n
2026-02-17  00:00:09.370 | info | ef0tsw7nvsenmy |   gcc-12-base libatomic1 libcc1-0 libgcc-s1 libgomp1 libitm1 liblsan0\n
2026-02-17  00:00:09.370 | info | ef0tsw7nvsenmy | The following packages will be upgraded:\n
2026-02-17  00:00:09.370 | info | ef0tsw7nvsenmy |   va-driver-all vdpau-driver-all x11-common xkb-data\n
2026-02-17  00:00:09.370 | info | ef0tsw7nvsenmy |   mesa-vdpau-drivers ocl-icd-libopencl1 pocketsphinx-en-us shared-mime-info\n
2026-02-17  00:00:09.370 | info | ef0tsw7nvsenmy |   libxvidcore4 libzimg2 libzmq5 libzvbi-common libzvbi0 mesa-va-drivers\n
2026-02-17  00:00:09.370 | info | ef0tsw7nvsenmy |   libxi6 libxinerama1 libxkbcommon0 libxrandr2 libxrender1 libxss1 libxv1\n
2026-02-17  00:00:09.370 | info | ef0tsw7nvsenmy |   libwebpmux3 libx264-163 libx265-199 libxcb-render0 libxcb-shape0 libxcursor1\n
2026-02-17  00:00:09.370 | info | ef0tsw7nvsenmy |   libwayland-client0 libwayland-cursor0 libwayland-egl1 libwayland-server0\n
2026-02-17  00:00:09.370 | info | ef0tsw7nvsenmy |   libvidstab1.1 libvorbis0a libvorbisenc2 libvorbisfile3 libvpx7\n
2026-02-17  00:00:09.370 | info | ef0tsw7nvsenmy |   libudfread0 libusb-1.0-0 libva-drm2 libva-x11-2 libva2 libvdpau1\n
2026-02-17  00:00:09.370 | info | ef0tsw7nvsenmy |   libswresample3 libswscale5 libthai-data libthai0 libtheora0 libtwolame0\n
2026-02-17  00:00:09.370 | info | ef0tsw7nvsenmy |   libspeex1 libsphinxbase3 libsratom-0-0 libsrt1.4-gnutls libssh-gcrypt-4\n
2026-02-17  00:00:09.370 | info | ef0tsw7nvsenmy |   libsnappy1v5 libsndfile1 libsndio7.0 libsodium23 libsord-0-0 libsoxr0\n
2026-02-17  00:00:09.370 | info | ef0tsw7nvsenmy |   librubberband2 libsamplerate0 libsdl2-2.0-0 libserd-0-0 libshine3 libslang2\n
2026-02-17  00:00:09.370 | info | ef0tsw7nvsenmy |   libpulse0 librabbitmq4 libraw1394-11 librsvg2-2 librsvg2-common\n
2026-02-17  00:00:09.369 | info | ef0tsw7nvsenmy |   libpangoft2-1.0-0 libpgm-5.3-0 libpixman-1-0 libpocketsphinx3 libpostproc55\n
2026-02-17  00:00:09.369 | info | ef0tsw7nvsenmy |   libopenjp2-7 libopenmpt0 libopus0 libpango-1.0-0 libpangocairo-1.0-0\n
2026-02-17  00:00:09.369 | info | ef0tsw7nvsenmy |   libmpg123-0 libmysofa1 libnorm1 libnuma1 libogg0 libopenal-data libopenal1\n
2026-02-17  00:00:09.369 | info | ef0tsw7nvsenmy |   libigdgmm12 libjack-jackd2-0 liblapack3 liblilv-0-0 libmfx1 libmp3lame0\n
2026-02-17  00:00:09.369 | info | ef0tsw7nvsenmy |   libgfortran5 libgme0 libgraphite2-3 libgsm1 libharfbuzz0b libiec61883-0\n
2026-02-17  00:00:09.369 | info | ef0tsw7nvsenmy |   libgdk-pixbuf-2.0-0 libgdk-pixbuf2.0-bin libgdk-pixbuf2.0-common\n
2026-02-17  00:00:09.369 | info | ef0tsw7nvsenmy |   libdecor-0-plugin-1-cairo libflac8 libflite1 libfribidi0 libgbm1\n
2026-02-17  00:00:09.369 | info | ef0tsw7nvsenmy |   libchromaprint1 libcodec2-1.0 libdatrie1 libdav1d5 libdc1394-25 libdecor-0-0\n
2026-02-17  00:00:09.369 | info | ef0tsw7nvsenmy |   libcairo-gobject2 libcairo2 libcdio-cdda2 libcdio-paranoia2 libcdio19\n
2026-02-17  00:00:09.369 | info | ef0tsw7nvsenmy |   libavformat58 libavutil56 libbdplus0 libblas3 libbluray2 libbs2b0 libcaca0\n
2026-02-17  00:00:09.369 | info | ef0tsw7nvsenmy |   libasyncns0 libavc1394-0 libavcodec58 libavdevice58 libavfilter7\n
2026-02-17  00:00:09.369 | info | ef0tsw7nvsenmy |   intel-media-va-driver libaacs0 libaom3 libasound2 libasound2-data libass9\n
2026-02-17  00:00:09.369 | info | ef0tsw7nvsenmy |   alsa-topology-conf alsa-ucm-conf ffmpeg fontconfig i965-va-driver\n
2026-02-17  00:00:05.992 | info | ef0tsw7nvsenmy | The following NEW packages will be installed:\n
2026-02-17  00:00:05.992 | info | ef0tsw7nvsenmy |   opencl-icd libvdpau-va-gl1\n
2026-02-17  00:00:05.992 | info | ef0tsw7nvsenmy |   pulseaudio libraw1394-doc librsvg2-bin xdg-utils serdi sndiod sordi speex\n
2026-02-17  00:00:05.992 | info | ef0tsw7nvsenmy |   libnvcuvid1 libnvidia-encode1 libbluray-bdj jackd2 libportaudio2 opus-tools\n
2026-02-17  00:00:05.992 | info | ef0tsw7nvsenmy |   ffmpeg-doc i965-va-driver-shaders libasound2-plugins alsa-utils libcuda1\n
2026-02-17  00:00:05.992 | info | ef0tsw7nvsenmy | Suggested packages:\n
2026-02-17  00:00:05.992 | info | ef0tsw7nvsenmy |   va-driver-all vdpau-driver-all x11-common xkb-data\n
2026-02-17  00:00:05.992 | info | ef0tsw7nvsenmy |   mesa-vdpau-drivers ocl-icd-libopencl1 pocketsphinx-en-us shared-mime-info\n
2026-02-17  00:00:05.992 | info | ef0tsw7nvsenmy |   libxvidcore4 libzimg2 libzmq5 libzvbi-common libzvbi0 mesa-va-drivers\n
2026-02-17  00:00:05.992 | info | ef0tsw7nvsenmy |   libxi6 libxinerama1 libxkbcommon0 libxrandr2 libxrender1 libxss1 libxv1\n
2026-02-17  00:00:05.992 | info | ef0tsw7nvsenmy |   libwebpmux3 libx264-163 libx265-199 libxcb-render0 libxcb-shape0 libxcursor1\n
2026-02-17  00:00:05.992 | info | ef0tsw7nvsenmy |   libwayland-client0 libwayland-cursor0 libwayland-egl1 libwayland-server0\n
2026-02-17  00:00:05.992 | info | ef0tsw7nvsenmy |   libvidstab1.1 libvorbis0a libvorbisenc2 libvorbisfile3 libvpx7\n
2026-02-17  00:00:05.992 | info | ef0tsw7nvsenmy |   libubsan1 libudfread0 libusb-1.0-0 libva-drm2 libva-x11-2 libva2 libvdpau1\n
2026-02-17  00:00:05.992 | info | ef0tsw7nvsenmy |   libswresample3 libswscale5 libthai-data libthai0 libtheora0 libtwolame0\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   libsphinxbase3 libsratom-0-0 libsrt1.4-gnutls libssh-gcrypt-4 libstdc++6\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   libsndfile1 libsndio7.0 libsodium23 libsord-0-0 libsoxr0 libspeex1\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   libsamplerate0 libsdl2-2.0-0 libserd-0-0 libshine3 libslang2 libsnappy1v5\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   librabbitmq4 libraw1394-11 librsvg2-2 librsvg2-common librubberband2\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   libpixman-1-0 libpocketsphinx3 libpostproc55 libpulse0 libquadmath0\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   libpango-1.0-0 libpangocairo-1.0-0 libpangoft2-1.0-0 libpgm-5.3-0\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   libnuma1 libogg0 libopenal-data libopenal1 libopenjp2-7 libopenmpt0 libopus0\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   liblilv-0-0 liblsan0 libmfx1 libmp3lame0 libmpg123-0 libmysofa1 libnorm1\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   libharfbuzz0b libiec61883-0 libigdgmm12 libitm1 libjack-jackd2-0 liblapack3\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   libgdk-pixbuf2.0-common libgfortran5 libgme0 libgomp1 libgraphite2-3 libgsm1\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   libgbm1 libgcc-s1 libgdk-pixbuf-2.0-0 libgdk-pixbuf2.0-bin\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   libdecor-0-0 libdecor-0-plugin-1-cairo libflac8 libflite1 libfribidi0\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   libcdio19 libchromaprint1 libcodec2-1.0 libdatrie1 libdav1d5 libdc1394-25\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   libcairo-gobject2 libcairo2 libcc1-0 libcdio-cdda2 libcdio-paranoia2\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   libavformat58 libavutil56 libbdplus0 libblas3 libbluray2 libbs2b0 libcaca0\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   libasyncns0 libatomic1 libavc1394-0 libavcodec58 libavdevice58 libavfilter7\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   intel-media-va-driver libaacs0 libaom3 libasound2 libasound2-data libass9\n
2026-02-17  00:00:05.991 | info | ef0tsw7nvsenmy |   alsa-topology-conf alsa-ucm-conf fontconfig gcc-12-base i965-va-driver\n
2026-02-17  00:00:05.648 | info | ef0tsw7nvsenmy | The following additional packages will be installed:\n
2026-02-17  00:00:05.647 | info | ef0tsw7nvsenmy | Reading state information...\n
2026-02-17  00:00:05.491 | info | ef0tsw7nvsenmy | Building dependency tree...\n
2026-02-17  00:00:05.266 | info | ef0tsw7nvsenmy | Reading package lists...\n
2026-02-17  00:00:04.247 | info | ef0tsw7nvsenmy | Reading package lists...\n
2026-02-17  00:00:03.264 | info | ef0tsw7nvsenmy | Fetched 46.9 MB in 2s (22.6 MB/s)\n
2026-02-17  00:00:03.264 | info | ef0tsw7nvsenmy | Get:22 http://archive.ubuntu.com/ubuntu jammy-backports/universe amd64 Packages [37.2 kB]\n
2026-02-17  00:00:03.264 | info | ef0tsw7nvsenmy | Get:21 http://archive.ubuntu.com/ubuntu jammy-backports/main amd64 Packages [83.9 kB]\n
2026-02-17  00:00:03.264 | info | ef0tsw7nvsenmy | Get:20 http://archive.ubuntu.com/ubuntu jammy-updates/multiverse amd64 Packages [70.9 kB]\n
2026-02-17  00:00:03.264 | info | ef0tsw7nvsenmy | Get:19 http://archive.ubuntu.com/ubuntu jammy-updates/main amd64 Packages [4059 kB]\n
2026-02-17  00:00:03.264 | info | ef0tsw7nvsenmy | Get:18 http://archive.ubuntu.com/ubuntu jammy-updates/universe amd64 Packages [1613 kB]\n
2026-02-17  00:00:01.783 | info | ef0tsw7nvsenmy | Get:17 http://archive.ubuntu.com/ubuntu jammy-updates/restricted amd64 Packages [6721 kB]\n
2026-02-17  00:00:01.783 | info | ef0tsw7nvsenmy | Get:16 http://security.ubuntu.com/ubuntu jammy-security/multiverse amd64 Packages [62.6 kB]\n
2026-02-17  00:00:01.783 | info | ef0tsw7nvsenmy | Get:15 https://ppa.launchpadcontent.net/deadsnakes/ppa/ubuntu jammy/main amd64 Packages [39.2 kB]\n
2026-02-17  00:00:01.783 | info | ef0tsw7nvsenmy | Get:14 http://archive.ubuntu.com/ubuntu jammy/universe amd64 Packages [17.5 MB]\n
2026-02-17  00:00:01.679 | info | ef0tsw7nvsenmy | Get:13 http://security.ubuntu.com/ubuntu jammy-security/main amd64 Packages [3717 kB]\n
2026-02-17  00:00:01.679 | info | ef0tsw7nvsenmy | Get:12 http://archive.ubuntu.com/ubuntu jammy/main amd64 Packages [1792 kB]\n
2026-02-17  00:00:01.679 | info | ef0tsw7nvsenmy | Get:11 http://security.ubuntu.com/ubuntu jammy-security/restricted amd64 Packages [6477 kB]\n
2026-02-17  00:00:01.679 | info | ef0tsw7nvsenmy | Get:10 http://archive.ubuntu.com/ubuntu jammy/restricted amd64 Packages [164 kB]\n
2026-02-17  00:00:01.553 | info | ef0tsw7nvsenmy | Get:9 http://archive.ubuntu.com/ubuntu jammy/multiverse amd64 Packages [266 kB]\n
2026-02-17  00:00:01.553 | info | ef0tsw7nvsenmy | Get:8 http://security.ubuntu.com/ubuntu jammy-security/universe amd64 Packages [1300 kB]\n
2026-02-17  00:00:01.553 | info | ef0tsw7nvsenmy | Get:7 http://archive.ubuntu.com/ubuntu jammy-backports InRelease [127 kB]\n
2026-02-17  00:00:01.553 | info | ef0tsw7nvsenmy | Get:6 http://archive.ubuntu.com/ubuntu jammy-updates InRelease [128 kB]\n
2026-02-17  00:00:01.407 | info | ef0tsw7nvsenmy | Get:5 https://ppa.launchpadcontent.net/deadsnakes/ppa/ubuntu jammy InRelease [18.1 kB]\n
2026-02-17  00:00:01.407 | info | ef0tsw7nvsenmy | Get:4 https://developer.download.nvidia.com/compute/cuda/repos/ubuntu2204/x86_64  Packages [2361 kB]\n
2026-02-17  00:00:01.407 | info | ef0tsw7nvsenmy | Get:3 https://developer.download.nvidia.com/compute/cuda/repos/ubuntu2204/x86_64  InRelease [1581 B]\n
2026-02-17  00:00:01.407 | info | ef0tsw7nvsenmy | Get:2 http://security.ubuntu.com/ubuntu jammy-security InRelease [129 kB]\n
2026-02-17  00:00:01.254 | info | ef0tsw7nvsenmy | Get:1 http://archive.ubuntu.com/ubuntu jammy InRelease [270 kB]\n
2026-02-17  00:00:01.254 | info | ef0tsw7nvsenmy | [notice] To update, run: python -m pip install --upgrade pip\n
2026-02-17  00:00:01.254 | info | ef0tsw7nvsenmy | [notice] A new release of pip is available: 23.3.1 -> 26.0.1\n
2026-02-17  00:00:00.612 | error | ssrkh0bf6al19x | worker exited with exit code 127
2026-02-16  23:59:58.186 | info | ef0tsw7nvsenmy | \n
2026-02-16  23:59:58.186 | warning | ef0tsw7nvsenmy | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv\n
2026-02-16  23:59:58.045 | info | ef0tsw7nvsenmy | Successfully installed Brotli-1.2.0 GitPython-3.1.46 PyWavelets-1.4.1 absl-py-2.4.0 accelerate-1.12.0 aiodns-4.0.0 aiofiles-24.1.0 aiohappyeyeballs-2.6.1 aiohttp-3.13.3 aiohttp-retry-2.9.1 aiosignal-1.4.0 alias-free-torch-0.0.6 annotated-doc-0.0.4 annotated-types-0.7.0 appdirs-1.4.4 argbind-0.3.9 argparse-1.4.0 async-timeout-5.0.1 audioread-3.1.0 auraloss-0.4.0 backoff-2.2.1 backports.zstd-1.3.0 bcrypt-5.0.0 boto3-1.42.50 botocore-1.42.50 braceexpand-0.1.7 cffi-2.0.0 clean-fid-0.1.35 click-8.3.1 clip-anytorch-2.6.0 colorama-0.4.6 configparser-7.2.0 contourpy-1.3.2 cuda-bindings-12.9.4 cuda-pathfinder-1.3.4 cycler-0.12.1 dctorch-0.1.2 descript-audio-codec-1.0.0 descript-audiotools-0.7.2 dnspython-2.8.0 docker-pycreds-0.4.0 docstring-parser-0.17.0 einops-0.8.2 einops-exts-0.0.4 einx-0.3.0 ema-pytorch-0.2.3 email-validator-2.3.0 encodec-0.1.1 fastapi-0.129.0 fastapi-cli-0.0.23 fastapi-cloud-cli-0.12.0 fastar-0.8.0 ffmpy-1.0.0 filelock-3.24.2 fire-0.7.1 flatten-dict-0.4.2 fonttools-4.61.1 frozendict-2.4.7 frozenlist-1.8.0 fsspec-2026.2.0 ftfy-6.3.1 gin-config-0.5.0 gitdb-4.0.12 gradio-6.5.1 gradio-client-2.0.3 groovy-0.1.2 grpcio-1.78.0 h11-0.16.0 h5py-3.15.1 hf-xet-1.2.0 httpcore-1.0.9 httptools-0.7.1 httpx-0.28.1 huggingface_hub-1.4.1 imageio-2.37.2 importlib-resources-5.12.0 inquirerpy-0.3.4 invoke-2.2.1 itsdangerous-2.2.0 jinja2-3.1.6 jmespath-1.1.0 joblib-1.5.3 jsonmerge-1.9.2 julius-0.2.7 k-diffusion-0.1.1 kiwisolver-1.4.9 kornia-0.8.2 kornia_rs-0.1.10 laion-clap-1.1.4 lazy_loader-0.4 librosa-0.11.0 lightning-utilities-0.15.2 llvmlite-0.46.0 local-attention-1.8.6 markdown-3.10.2 markdown-it-py-4.0.0 markdown2-2.5.4 matplotlib-3.10.8 mdurl-0.1.2 msgpack-1.1.2 multidict-6.7.1 numba-0.63.1 numpy-1.23.5 nvidia-cublas-cu12-12.8.4.1 nvidia-cuda-cupti-cu12-12.8.90 nvidia-cuda-nvrtc-cu12-12.8.93 nvidia-cuda-runtime-cu12-12.8.90 nvidia-cudnn-cu12-9.10.2.21 nvidia-cufft-cu12-11.3.3.83 nvidia-cufile-cu12-1.13.1.3 nvidia-curand-cu12-10.3.9.90 nvidia-cusolver-cu12-11.7.3.90 nvidia-cusparse-cu12-12.5.8.93 nvidia-cusparselt-cu12-0.7.1 nvidia-nccl-cu12-2.27.5 nvidia-nvjitlink-cu12-12.8.93 nvidia-nvshmem-cu12-3.4.5 nvidia-nvtx-cu12-12.8.90 orjson-3.11.7 pandas-2.0.2 paramiko-4.0.0 pathtools-0.1.2 pfzy-0.3.4 pooch-1.9.0 prefigure-0.0.9 prettytable-3.17.0 progressbar-2.5 propcache-0.4.1 protobuf-3.19.6 py-cpuinfo-9.0.0 pycares-5.0.1 pydantic-2.12.5 pydantic-core-2.41.5 pydantic-extra-types-2.11.0 pydantic-settings-2.13.0 pydub-0.25.1 pyloudnorm-0.2.0 pynacl-1.6.2 pyparsing-3.3.2 pystoi-0.4.1 python-dotenv-1.2.1 python-multipart-0.0.22 pytorch_lightning-2.1.0 pytz-2025.2 randomname-0.2.1 regex-2026.1.15 rich-14.3.2 rich-toolkit-0.19.4 rignore-0.7.6 runpod-1.8.1 s3transfer-0.16.0 safehttpx-0.1.7 safetensors-0.7.0 scikit-image-0.24.0 scikit-learn-1.7.2 scipy-1.15.3 semantic-version-2.10.0 sentencepiece-0.1.99 sentry-sdk-2.53.0 setproctitle-1.3.7 shellingham-1.5.4 smmap-5.0.2 soundfile-0.13.1 soxr-1.0.0 stable-audio-tools-0.0.19 starlette-0.52.1 sympy-1.14.0 tensorboard-2.20.0 tensorboard-data-server-0.7.2 termcolor-3.3.0 threadpoolctl-3.6.0 tifffile-2025.5.10 tokenizers-0.22.2 tomlkit-0.13.3 torch-2.10.0 torch-stoi-0.2.3 torchaudio-2.10.0 torchdiffeq-0.2.5 torchlibrosa-0.1.0 torchmetrics-0.11.4 torchsde-0.2.6 torchvision-0.25.0 tqdm-4.67.3 tqdm-loggable-0.3 trampoline-0.1.2 transformers-5.2.0 triton-3.6.0 typer-0.24.0 typer-slim-0.24.0 typing-extensions-4.15.0 typing-inspection-0.4.2 tzdata-2025.3 ujson-5.11.0 uvicorn-0.41.0 uvloop-0.22.1 v-diffusion-pytorch-0.0.2 vector-quantize-pytorch-1.14.41 wandb-0.15.4 watchdog-6.0.0 watchfiles-1.1.1 webdataset-0.2.100 websockets-16.0 werkzeug-3.1.5 wget-3.2 yarl-1.22.0\n
2026-02-16  23:59:58.045 | info | ef0tsw7nvsenmy |       Successfully uninstalled torchaudio-2.1.0+cu118\n
2026-02-16  23:59:58.045 | info | ef0tsw7nvsenmy |     Uninstalling torchaudio-2.1.0+cu118:\n
2026-02-16  23:59:58.045 | info | ef0tsw7nvsenmy |     Found existing installation: torchaudio 2.1.0+cu118\n
2026-02-16  23:59:50.581 | info | ef0tsw7nvsenmy |   Attempting uninstall: torchaudio\n
2026-02-16  23:59:49.893 | info | ef0tsw7nvsenmy |       Successfully uninstalled torchvision-0.16.0+cu118\n
2026-02-16  23:59:49.893 | info | ef0tsw7nvsenmy |     Uninstalling torchvision-0.16.0+cu118:\n
2026-02-16  23:59:49.892 | info | ef0tsw7nvsenmy |     Found existing installation: torchvision 0.16.0+cu118\n
2026-02-16  23:59:49.752 | info | ef0tsw7nvsenmy |   Attempting uninstall: torchvision\n
2026-02-16  23:59:42.229 | error | ssrkh0bf6al19x | worker exited with exit code 127
2026-02-16  23:59:32.454 | info | ef0tsw7nvsenmy |       Successfully uninstalled torch-2.1.0+cu118\n
2026-02-16  23:59:28.205 | info | ef0tsw7nvsenmy |     Uninstalling torch-2.1.0+cu118:\n
2026-02-16  23:59:28.205 | info | ef0tsw7nvsenmy |     Found existing installation: torch 2.1.0+cu118\n
2026-02-16  23:59:27.852 | info | ef0tsw7nvsenmy |   Attempting uninstall: torch\n
2026-02-16  23:59:23.793 | error | ssrkh0bf6al19x | worker exited with exit code 127
2026-02-16  23:59:04.902 | error | ssrkh0bf6al19x | worker exited with exit code 127
2026-02-16  23:58:58.708 | info | ssrkh0bf6al19x | Setting up libopenal1:amd64 (1:1.19.1-2build3) ...\n
2026-02-16  23:58:58.489 | info | ssrkh0bf6al19x | Setting up libxvidcore4:amd64 (2:1.3.7-1) ...\n
2026-02-16  23:58:58.488 | info | ssrkh0bf6al19x | Setting up libcdio19:amd64 (2.1.0-3ubuntu0.2) ...\n
2026-02-16  23:58:58.187 | info | ssrkh0bf6al19x | Setting up librabbitmq4:amd64 (0.10.0-1ubuntu2) ...\n
2026-02-16  23:58:58.088 | info | ssrkh0bf6al19x | Regenerating fonts cache... done.\n
2026-02-16  23:58:58.087 | info | ssrkh0bf6al19x | Setting up fontconfig (2.13.1-4.2ubuntu5) ...\n
2026-02-16  23:58:58.087 | info | ssrkh0bf6al19x | Setting up libaom3:amd64 (3.3.0-1ubuntu0.1) ...\n
2026-02-16  23:58:58.087 | info | ssrkh0bf6al19x | Setting up libwayland-server0:amd64 (1.20.0-1ubuntu0.1) ...\n
2026-02-16  23:58:58.087 | info | ssrkh0bf6al19x | Setting up libudfread0:amd64 (1.1.2-1) ...\n
2026-02-16  23:58:58.087 | info | ssrkh0bf6al19x | Setting up libpixman-1-0:amd64 (0.40.0-1ubuntu0.22.04.1) ...\n
2026-02-16  23:58:58.087 | info | ssrkh0bf6al19x | Setting up libsrt1.4-gnutls:amd64 (1.4.4-4) ...\n
2026-02-16  23:58:58.087 | info | ssrkh0bf6al19x | Setting up libgraphite2-3:amd64 (1.3.14-1build2) ...\n
2026-02-16  23:58:58.087 | info | ssrkh0bf6al19x | Setting up libssh-gcrypt-4:amd64 (0.9.6-2ubuntu0.22.04.5) ...\n
2026-02-16  23:58:56.057 | info | ssrkh0bf6al19x | Preparing to unpack .../138-va-driver-all_2.14.0-1_amd64.deb ...\n
2026-02-16  23:58:55.821 | info | ssrkh0bf6al19x | Preparing to unpack .../136-mesa-vdpau-drivers_23.2.1-1ubuntu3.1~22.04.3_amd64.deb ...\n
2026-02-16  23:58:55.715 | info | ssrkh0bf6al19x | Preparing to unpack .../132-libdecor-0-plugin-1-cairo_0.1.0-3build1_amd64.deb ...\n
2026-02-16  23:58:55.457 | info | ssrkh0bf6al19x | Preparing to unpack .../125-libxv1_2%3a1.0.11-1build2_amd64.deb ...\n
2026-02-16  23:58:55.248 | info | ssrkh0bf6al19x | Preparing to unpack .../117-libxi6_2%3a1.8-1build1_amd64.deb ...\n
2026-02-16  23:58:55.110 | info | ef0tsw7nvsenmy |       Successfully uninstalled cffi-1.16.0\n
2026-02-16  23:58:55.110 | info | ef0tsw7nvsenmy |     Uninstalling cffi-1.16.0:\n
2026-02-16  23:58:55.110 | info | ef0tsw7nvsenmy |     Found existing installation: cffi 1.16.0\n
2026-02-16  23:58:55.035 | info | ssrkh0bf6al19x | Preparing to unpack .../104-libdc1394-25_2.2.6-4_amd64.deb ...\n
2026-02-16  23:58:54.930 | info | ef0tsw7nvsenmy |   Attempting uninstall: cffi\n
2026-02-16  23:58:54.930 | info | ef0tsw7nvsenmy |       Successfully uninstalled filelock-3.9.0\n
2026-02-16  23:58:54.930 | info | ef0tsw7nvsenmy |     Uninstalling filelock-3.9.0:\n
2026-02-16  23:58:54.930 | info | ef0tsw7nvsenmy |     Found existing installation: filelock 3.9.0\n
2026-02-16  23:58:54.817 | info | ssrkh0bf6al19x | Preparing to unpack .../093-libpostproc55_7%3a4.4.2-0ubuntu0.22.04.1_amd64.deb ...\n
2026-02-16  23:58:54.707 | info | ssrkh0bf6al19x | Preparing to unpack .../088-libflac8_1.3.3-2ubuntu0.2_amd64.deb ...\n
2026-02-16  23:58:54.509 | info | ef0tsw7nvsenmy |   Attempting uninstall: filelock\n
2026-02-16  23:58:54.509 | info | ef0tsw7nvsenmy |       Successfully uninstalled fsspec-2023.4.0\n
2026-02-16  23:58:54.509 | info | ef0tsw7nvsenmy |     Uninstalling fsspec-2023.4.0:\n
2026-02-16  23:58:54.509 | info | ef0tsw7nvsenmy |     Found existing installation: fsspec 2023.4.0\n
2026-02-16  23:58:54.479 | info | ssrkh0bf6al19x | Preparing to unpack .../079-libserd-0-0_0.30.10-2_amd64.deb ...\n
2026-02-16  23:58:54.262 | info | ssrkh0bf6al19x | Preparing to unpack .../073-libpgm-5.3-0_5.3.128~dfsg-2_amd64.deb ...\n
2026-02-16  23:58:54.024 | info | ssrkh0bf6al19x | Preparing to unpack .../059-libraw1394-11_2.1.2-2build2_amd64.deb ...\n
2026-02-16  23:58:53.911 | info | ssrkh0bf6al19x | Preparing to unpack .../055-libxvidcore4_2%3a1.3.7-1_amd64.deb ...\n
2026-02-16  23:58:53.755 | info | ssrkh0bf6al19x | Preparing to unpack .../051-libvpx7_1.11.0-2ubuntu2.4_amd64.deb ...\n
2026-02-16  23:58:53.477 | info | ssrkh0bf6al19x | Preparing to unpack .../041-libshine3_3.1.1-2_amd64.deb ...\n
2026-02-16  23:58:53.317 | info | ef0tsw7nvsenmy |   Attempting uninstall: fsspec\n
2026-02-16  23:58:53.317 | info | ef0tsw7nvsenmy |       Successfully uninstalled Jinja2-3.1.2\n
2026-02-16  23:58:53.317 | info | ef0tsw7nvsenmy |     Uninstalling Jinja2-3.1.2:\n
2026-02-16  23:58:53.317 | info | ef0tsw7nvsenmy |     Found existing installation: Jinja2 3.1.2\n
